Location,logL,Mean_Data,Norm_MSE,R2
Abyan,79.7657917100152,3.59767395508985,22.1714898864489,0.774371456638477
Aden,12.5579572871189,1.95826852137372,6.4127861680121,0.590561468355956
Al Bayda,50.2045933363822,7.17167364727611,7.00040127389938,0.160619140295421
Al Dhale'e,130.364105195496,5.61027095927183,23.2366860962481,0.0221638107728653
Al Hudaydah,41.4362526377708,6.54289977057339,6.33301045266348,0.181985154791874
Al Jawf,17.0915038464025,3.43611753851046,4.97407427273619,0.230145866520906
Al Maharah,3.23655837860374,0.695120005677515,4.65611455887987,0.638324707725603
Al Mahwit,203.223902247649,10.2461689524253,19.8341353916037,8.227553391886e-07
Amanat Al Asimah,44.2407052315005,5.03971623874298,8.77841194537872,0.13506154514246
Amran,226.860378115666,11.4003350428638,19.8994483287289,0.0417212075563787
Dhamar,67.7210995047677,6.58984003871466,10.2765923158852,0.0260832836025774
Hadramaut,0.0165351129790502,0.0488806336480632,0.338275340252374,0.306130731140855
Hajjah,42.2052952607341,5.91568773883567,7.13446975635009,0.238886658091606
Ibb,16.7650031350081,3.52661233417881,4.75385484605921,0.0802054844828883
Lahj,16.4823060090712,2.10942931558711,7.81363276184663,0.403015542018237
Marib,10.6297214284712,1.6791929817257,6.33025598853272,0.39783500374855
Raymah,21.6176489368138,3.36581852264374,6.42270187515452,2.40509531796139e-05
Sa'ada,9.92427726357458,2.94083147635029,3.37465010946192,0.545438144553286
Sana'a,86.5464768576068,9.03903772086696,9.57474451708626,0.190338290782684
Shabwah,0.329411290468167,0.264581303993297,1.24502859989121,0.0661387318267272
Taizz,7.68202914431918,2.61484339846638,2.93785438501775,0.202951830756323
Al Hali,1876.51635415778,33.6929156063798,55.6946859713874,0.523781037536985
Al Hawak,160.485776881396,10.5206137562457,15.2544120143296,0.197885966220611
Al Mina,558.310481854995,16.6716224158555,33.4886712239846,0.202051204118857
Al Wahdah,29.7014676984665,4.11473608513472,7.21831657825366,0.00102598356290793
As Sabain,30.4469675263153,5.14019960297058,5.92330451695293,0.0479265042140027
Assafi'yah,84.4967039046645,8.79253481050688,9.61005054011192,0.0543402882929526
At Tahrir,51.6922225666109,5.03141071829316,10.2739023826198,0.000403948878023359
Ath'thaorah,26.5534953469445,4.86513827548879,5.45791174748815,0.023143155848468
Az'zal,54.7958155506096,7.05245174434123,7.76975405674726,0.0202214731321716
Bani Al Harith,93.4978613996276,8.90924793051804,10.4944729486489,0.0388189488696808
Ma'ain,53.0722835847398,6.09918022819745,8.70154374835137,0.000476163500000516
Old City,81.9203738498084,6.61834012098903,12.3777823974339,0.0139689263712168
Shu'aub,37.9585381001246,5.07216725500488,7.48369211655423,0.0372631312587968
Al Buraiqeh,9.87451731639594,1.68468991421955,5.86132630880644,0.816631005767137
Al Mansura,3.8613324573747,1.16897915730439,3.30316621408269,0.0355315559890145
Al Mualla,26.2962925353354,2.4046434813279,10.9356304747571,0.834365567334722
Ash Shaikh Outhman,23.7874384836618,2.83963826668672,8.37692559743426,0.238737800961722
Attawahi,10.244568819909,1.53674378168898,6.66641306246224,0.752839595574871
Craiter,6.48116922673911,1.16608339600972,5.5580666433613,0.7570478269528
Dar Sad,73.3976523527886,5.65797591448251,12.9724221987081,0.210204897678911
Khur Maksar,9.44569047001753,1.66100227330983,5.68674144629278,0.633020220619703
Hodeidah City,425.247405846939,20.2809471017797,20.9678277702141,0.514463478695855
