ModelNum,CovariatePrice,CovariateConflict,Effectcone,Effectctwo,Effectcthree,Effectcfour,Effectsone,Effectstwo,Effectsthree,Effectsfour
3,Diesel,Conflict-Incidence,0.0427 \mbox{***},0.02581 \mbox{*},2.077e-15 \mbox{***},0.007638,0,0,0,0
4,Diesel,Shellings-Incidence,0,0,0,0,0.03175 \mbox{**},0.02071 \mbox{*},-1.065e-16,0.01735 \mbox{*}
19,Diesel,Shellings-Rain-Incidence,0,0,0,0,0.03692 \mbox{**},0.02185 \mbox{**},-1.01e-17,0.01494 \mbox{*}
18,Diesel,Shellings-Wheat-Incidence,0,0,0,0,0.004358,0.01495,3.518e-15 \mbox{***},0.01418
16,Diesel,Conflict-Rain-Incidence,0.03879 \mbox{***},0.03152 \mbox{**},7.247e-17 \mbox{***},0.007598,0,0,0,0
15,Diesel,Conflict-Wheat-Incidence,-0.01284,3.569e-17 \mbox{***},0.05708 \mbox{**},1.765e-15 \mbox{***},0,0,0,0
13,Diesel,Conflict-Shellings-Incidence,0.04239 \mbox{***},0.0253 \mbox{*},-3.357e-17,0.001985,-0.005368,-1.043e-09,0.04543,0.03001
9,Diesel,Targeted-Shellings-Incidence,0,0,0,0,0.03095 \mbox{*},0.02062 \mbox{*},1.306e-13,0.0173 \mbox{*}
8,Diesel,Targeted-Conflict-Incidence,0.04423 \mbox{***},0.02397 \mbox{*},1.119e-16 \mbox{***},0.004641,0,0,0,0
24,Diesel,Shellings-Wheat-Rain-Incidence,0,0,0,0,0.006745,0.01279,5.112e-17 \mbox{***},0.01909
27,Diesel,Conflict-Wheat-Rain-Incidence,-4.111e-11,0.006397,1.491e-23 \mbox{***},-9.105e-16,0,0,0,0
30,Diesel,Conflict-Shellings-Rain-Incidence,0.03412 \mbox{**},0.03419 \mbox{**},-7.178e-16,0.006661,0.145,5.071e-14 \mbox{***},-2.403e-16,-0.07485
31,Diesel,Conflict-Shellings-Wheat-Incidence,-0.003329,1.299e-17 \mbox{***},-3.166e-17,0.04904 \mbox{*},0.006012,0.01815,-6.999e-16,0.01068
36,Diesel,Targeted-Shellings-Rain-Incidence,0,0,0,0,0.03657 \mbox{**},0.02083 \mbox{**},2.579e-14,0.01538 \mbox{*}
37,Diesel,Targeted-Shellings-Wheat-Incidence,0,0,0,0,0.007484,0.01343,-5.992e-20,0.01597
39,Diesel,Targeted-Conflict-Rain-Incidence,0.03803 \mbox{**},0.03161 \mbox{**},1.603e-15 \mbox{***},0.0077,0,0,0,0
40,Diesel,Targeted-Conflict-Wheat-Incidence,0.05284 \mbox{**},-6.03e-16,-5.497e-18,-0.009456,0,0,0,0
42,Diesel,Targeted-Conflict-Shellings-Incidence,0.04104 \mbox{***},0.02516 \mbox{*},-5.989e-18,0.003566,0.01756 \mbox{*},-1.745e-28,-1.328e-26,7.671e-16 \mbox{***}
56,Diesel,Targeted-Conflict-Shellings-Wheat-Incidence,-0.002869,1.225e-17 \mbox{***},-5.991e-18,0.04874 \mbox{*},0.005795,0.01773,5.782e-22 \mbox{***},0.01167
55,Diesel,Targeted-Conflict-Shellings-Rain-Incidence,0.03368 \mbox{**},0.03407 \mbox{**},1.337e-17 \mbox{***},0.006742,0.1501,-6.408e-19,-9.442e-25,-0.07689
52,Diesel,Targeted-Conflict-Wheat-Rain-Incidence,-0.01819,-5.259e-15,-2.321e-15,0.07141,0,0,0,0
49,Diesel,Targeted-Shellings-Wheat-Rain-Incidence,0,0,0,0,0.006394,0.01213,-6.056e-25,0.02251
45,Diesel,Conflict-Shellings-Wheat-Rain-Incidence,-3.691,9.788 \mbox{***},14.65 \mbox{***},12.66 \mbox{***},0.175,0.02715,-7.073e-17,-0.08618
60,Diesel,Targeted-Conflict-Shellings-Wheat-Rain-Incidence,-3.78,10.01 \mbox{***},15.04 \mbox{***},13.06 \mbox{***},0.1839,0.03316,-7.6e-25,-0.09002
3,Wheat,Conflict-Incidence,0.0427 \mbox{***},0.02581 \mbox{*},2.078e-15 \mbox{***},0.007638,0,0,0,0
4,Wheat,Shellings-Incidence,0,0,0,0,0.03175 \mbox{*},0.02071 \mbox{*},-3.842e-15,0.01735 \mbox{*}
19,Wheat,Shellings-Rain-Incidence,0,0,0,0,0.03692 \mbox{**},0.02185 \mbox{**},-5.112e-17,0.01494 \mbox{*}
17,Wheat,Shellings-Diesel-Incidence,0,0,0,0,0.0003671,-0.005769,-2.177e-16,1.149e-32 \mbox{***}
16,Wheat,Conflict-Rain-Incidence,0.03879 \mbox{**},0.03079 \mbox{*},7.247e-17 \mbox{***},0.007598,0,0,0,0
14,Wheat,Conflict-Diesel-Incidence,0.005297 \mbox{***},0,0,0,0,0,0,0
13,Wheat,Conflict-Shellings-Incidence,0.04239 \mbox{***},0.0253 \mbox{*},-1.387e-19,0.001985,-3.904e-12,-1.004e-08,0.04543,-0.01238
9,Wheat,Targeted-Shellings-Incidence,0,0,0,0,0.03095 \mbox{*},0.02062 \mbox{*},1.306e-13 \mbox{***},0.0173 \mbox{*}
8,Wheat,Targeted-Conflict-Incidence,0.04423 \mbox{***},0.02397 \mbox{*},1.119e-16 \mbox{***},0.004641,0,0,0,0
25,Wheat,Shellings-Diesel-Rain-Incidence,0,0,0,0,0,0,0.001827 \mbox{***},0.001986 \mbox{***}
28,Wheat,Conflict-Diesel-Rain-Incidence,0.00445,1.684e-17 \mbox{***},-1.041e-22,-9.105e-16,0,0,0,0
30,Wheat,Conflict-Shellings-Rain-Incidence,0.03412 \mbox{**},0.03419 \mbox{**},-1.565e-12,0.006661,-0.02008,-0.03907,1.33e-29 \mbox{***},2.137e-20 \mbox{***}
32,Wheat,Conflict-Shellings-Diesel-Incidence,0.005472 \mbox{***},0,0,0,0.000114,-0.005881,0,0
36,Wheat,Targeted-Shellings-Rain-Incidence,0,0,0,0,0.03657 \mbox{**},0.02083 \mbox{*},2.579e-14 \mbox{***},0.01538 \mbox{*}
38,Wheat,Targeted-Shellings-Diesel-Incidence,0,0,0,0,0.001431,-0.006079,-5.992e-20,1.904e-29 \mbox{***}
39,Wheat,Targeted-Conflict-Rain-Incidence,0.03803 \mbox{**},0.03161 \mbox{**},1.603e-15,0.0077,0,0,0,0
41,Wheat,Targeted-Conflict-Diesel-Incidence,4.328e-16 \mbox{***},-6.029e-16,-5.497e-18,0.002938 \mbox{***},0,0,0,0
