ModelNum,CovariatePrice,CovariateConflict,betacone,betactwo,betacthree,betacfour,betasone,betastwo,betasthree,betasfour
3,Diesel,Conflict-Incidence,1.217e-19,1.684e-17,1.159e-23,5.308e-20,0,0,0,0
4,Diesel,Shellings-Incidence,0,0,0,0,2.139e-18,1e-30,1e-17,1.284e-16
15,Diesel,Shellings-Wheat-Incidence,0,0,0,0,0.1719 \mbox{***},0.02236,6.056e-25,2.833e-17
13,Diesel,Conflict-Wheat-Incidence,5.21e-11,1.138e-23,1e-30,9.136e-16,0,0,0,0
11,Diesel,Conflict-Shellings-Incidence,2.606e-19,2.811e-14,7.18e-16,5.942e-16,7.818e-19,5.594e-19,2.404e-16,0.07482
8,Diesel,Targeted-Shellings-Incidence,0,0,0,0,3.679e-17,1.601e-24,1e-32,1.663e-14
7,Diesel,Targeted-Conflict-Incidence,8.83e-19,1.055e-18,1.515e-22,5.552e-19,0,0,0,0
19,Diesel,Conflict-Shellings-Wheat-Incidence,8.429,1.738e-24,7.045e-18,7.129e-28,5.858e-25,2.189e-17,7.088e-17,0.08669 \mbox{*}
22,Diesel,Targeted-Shellings-Wheat-Incidence,0,0,0,0,0.1722 \mbox{***},0.02265,6.208e-25,1e-30
24,Diesel,Targeted-Conflict-Wheat-Incidence,0.1568 \mbox{**},5.259e-15,2.321e-15,9.455e-32,0,0,0,0
26,Diesel,Targeted-Conflict-Shellings-Incidence,2.354e-19,2.603e-18,2.861e-19,5.942e-30,1.08e-18,5.594e-19,9.446e-25,0.07692
30,Diesel,Targeted-Conflict-Shellings-Wheat-Incidence,8.776,7.133e-18,8.495e-22,2.743e-29,5.858e-25,6.59e-19,7.6e-25,0.09281 \mbox{*}
3,Wheat,Conflict-Incidence,1.241e-30,0.0005554,1e-30,1.005e-30,0,0,0,0
4,Wheat,Shellings-Incidence,0,0,0,0,5.693e-13,4.528e-13,5.173e-17,8.332e-13
14,Wheat,Shellings-Diesel-Incidence,0,0,0,0,0.1719 \mbox{***},0.02236,6.056e-25,2.833e-17
12,Wheat,Conflict-Diesel-Incidence,5.21e-11,1.138e-23,1e-30,9.136e-16,0,0,0,0
11,Wheat,Conflict-Shellings-Incidence,4.814e-09,5.764e-10,2.13e-08,2.187e-13,0.1651 \mbox{***},0.03917,1.229e-30,2.464e-20
8,Wheat,Targeted-Shellings-Incidence,0,0,0,0,6.323e-14,1e-32,5.173e-17,2.234e-11
7,Wheat,Targeted-Conflict-Incidence,1.518e-31,1.565e-21,1.503e-19,2.309e-22,0,0,0,0
20,Wheat,Conflict-Shellings-Diesel-Incidence,8.429,1.738e-24,7.045e-18,7.129e-28,5.858e-25,2.189e-17,7.088e-17,0.08669 \mbox{*}
23,Wheat,Targeted-Shellings-Diesel-Incidence,0,0,0,0,0.1722 \mbox{***},0.02265,6.208e-25,1e-30
25,Wheat,Targeted-Conflict-Diesel-Incidence,0.1568 \mbox{**},5.259e-15,2.321e-15,9.455e-32,0,0,0,0
26,Wheat,Targeted-Conflict-Shellings-Incidence,1e-32,1.367e-14,2.038e-11,1.622e-20,0.165 \mbox{***},0.03562,2.616e-30,0.01515
31,Wheat,Targeted-Conflict-Shellings-Diesel-Incidence,8.776,7.133e-18,8.495e-22,2.743e-29,5.858e-25,6.59e-19,7.6e-25,0.09281 \mbox{*}
